ID,Original_Message,llm_prob
2301,it s not that hard build a wall make it much much easier to come into america background checks dont pay for undocumented migrants needs they can get a job and pay taxes or they will have to go back home,0.17267993837594986
2302,is this to do with crazy bitch hillary or no,0.0019356613629497588
2303,bob corker is a bitch boy sniveling vagina ass sore loser that throwing elitist bullshit all around trying to be relevant,0.0004962540479027666
2304,it sounds so ugly to hear a female talk about another female claiming shes a slut or whore like bitch it aint year old pussy why you worried about,0.00042766637125168927
2305,since you have completely proven you are a complete bitch then you are just a complete bitch forever and if you are all women are bitches,0.004725318634882569
2306,watch the trailer you stupid cunt youll love it,0.004804184412932955
2307,laughing my ass off does not like the truth but he left a comment from someone who quoted me what a stupid cunt,0.002972647242131643
2308,to whoever keeps coming at sideways i will find you i will whoop that ass stop talking shit behind anonymous pussy jacee is one of the nicest girls i have ever met and you are clearly a straight ass cunt so get your own life to worry about and shut the fuck up before i got to make you,0.010045051778433844
2309,rape a pregnant bitch and tell my friends i had a threesome is the smartest lyric ive heard in a while,0.11585440905764699
2310,people love it when you tell them about themselves just because the truth hurts like a bitch does not mean you have to act like one,0.0011988639089395292
2311,you all females be complaining about rape and sexual harassment bitch men get sexually harassed to face with steam from nose,0.003961550886742771
2312,what a hoe and a bitch nigga face with tears of joy face with tears of joy,0.00039108878445404116
2313,your orange colored scum pig vagina whore god will soon go into history as the worst potus his brainwash,0.008116359036648646
2314,you have sex you are a whore you do not have sex you are a stuck up prude you re a bitch if you are serious but you are a joke if you never care,0.0010134734911844134
2315,man harasses and stalks woman for months on end woman why the fuck will not you leave me alone man haha crazy bitch,0.0028859556769020855
2316,i hate bitches that are always mad at the world for no reason like bitch shut the fuck up and be happy hoe,0.0013995078479638323
2317,she is an uppity racist bitch and those women are stupid for being there and giving her the time of day,0.002839075372321531
2318,straight people flirting boy takes girls phone and fucking smashes it to pieces youre stupid and a bitch girl oh my god kyle stoop face with tears of joy face with tears of joy,0.007981455186381936
2319,when a man has a girlfriend and wants get u say no his dumb bitch self why do women become side chicks be respectful other women damn face with rolling eyes,0.0021061082370579243
2320,nigerian immigrant doctor sexually assaulted several patients in texas scum update,0.005943960772128776
2321,keisha phillips is a dumb vagina dyke bitch hoe waste of a pick stupid idiot coach q,0.001029369370371569
2322,what a stupid bitch talks utter shit this woman pure fucking evil too,0.004006887902505696
2323,you fucking vagina bitch,0.00021883498129682266
2324,roses are red violets are blue you a bitch ass hoe and year old momma one too yeet,0.007066506164846942
2325,the bitch can go with whomever she wants now i guess i already took that destroyed every hole she got anyway raw too petty,0.016018415175494738
2326,bitch shut the fuck up you what a slut just talking shit about her stop trying to get clout fat neck hoe,0.00031485275758313946
2327,a bitch about to get pussy punched if she does not buy a new god damn book,0.008878614549757913
2328,a girl know when a bitch likes her mans rolling on the floor laughing rolling on the floor laughing beaming face with smiling eyes,0.0007085239885782357
2329,fake hair fake nails fake personality and pounds of makeup and you expect a real guy going to bitch women suck,0.006972738658078015
2330,a guy dated girls in years some people wow thats so cool a girl dated guys in years some people slut bitch whore,0.0005375779674068326
2331,if youre really going to stay in touch and bitch about women hating on men for raping and harassing them please exit my life immediately and forever,0.002640500373672694
2332,shove it deep in your willing aunt pulling out and b cunt,0.05356869532261044
2333,they call it he im a hot bitch you a has been,0.0033753708994481713
2334,ahhh bitch just the other day you said i have been having a crush on him since forever dumb ass hoe give it up he does not want you,0.0004930004961352097
2335,biiiitch little biddy whores dolphus bitch i am eat my ass,0.0035331296876393026
2336,rest in peace twitter bitch vagina,0.0456710911821574
2337,why do bitches from filly and jersey always ask do you have a awa yeah bitch whatever got awa but i do not eat at gas stations foh,0.01665633439552039
2338,plot twist women do in fact like nice guys women do not like nice guys who call you a bitch for rejecting him after he what a slut nice,0.01115746631694492
2339,and what were they expecting holiday camps with star facilities i bet they have better living conditions in germany than they have at home if not just go back simple refugees,0.08057403634302318
2340,i might be old but at least i came up in a time when hip hop what a slut in its prime and people did not have bitch ass feelings,0.011241761851124465
2341,reducing the flow of refugees by is a start they also need to look at reversing the flow as many are not genuine as seen in europe where many go back regularly to their home countries for holidays,0.02411096537252888
2342,its called polio i hate calling women this it means cool a k a but you a bitch in this instance,0.012654211255721748
2343,sometimes your girlfriend gets kidnapped by a bird and her bitch,0.1224325317889452
2344,just bitch bitch bitch because you dont get the attention you want or the singular self importance,0.0005736001876357477
2345,is not the bitch is the one whose attacking women or people who cannot or is not able to defend self mussies are cave monkeys,0.18570084171369672
2346,it is like it is always the ones you care for the least that be talking so much shit like bitch i am not even paying attention to you little whore,0.0010047219839179888
2347,ew a year ago i what a slut relaxing with a nasty coke head looking skank face with medical mask face with medical mask face with medical mask face with medical mask face with medical mask bitch you nasty,0.001992152669117786
2348,bitch do you think those women are stupid do not even try to kiss and lick their ass the,0.0008051213808357716
2349,honestly a bitch did not deserve shit this whole year or whole fucking life so why q bitch always complaining ugh fucking hoe,0.0010611813922878355
2350,come tell this bitch to get in the fucking sea please before i vagina punch her face with tears of joy,0.1958526868838817
2351,i m done with twitter all i did what a slut express my views i kept saying things like i might be wrong that s how i feel thought my thread because this is exactly what i feared you all ganging up attacking me now i am a solos tan racist idiot bitch skank more,0.061443532817065716
2352,my kids loudly crying faceloudly crying face ugly bitch you look like the rape sloth,0.00248788291355595
2353,just walked past these women and she goes hello you cunt i am crying loudly crying face face with tears of joy,0.0027431935050117318
2354,whatever have to slap a bitch made hoe ass fool whatever on make it look messy hahaha,0.019409869360970333
2355,fuck hoes a bitch aint nothing women be tripping brother,0.0035855438400176354
2356,then this man aunt bitch talks about respecting soldiers that is why all that its bullshit his racist ass i,0.013144344004103914
2357,the fag stays away and so does that slut bitch he proffered as bait they are both fakes,0.0017934701027115807
2358,remember that male jogger who pushed that woman into a bus he probably had very rich lawyers and is lying low in the caribbean cunt,0.042359484359622
2359,fuck you slut bitch hoe he is not giving a shit what you think,0.0004210030601825565
2360,bitch stop playing with me and drop my shit off what you do after that am not no problem because i know they have gone send you back little whore face with tears of joy face with tears of joy,0.0011509462710819207
2361,that bitch is the godmother of perversion crooked hillary is like the ugly old slut of the wild west that opens the whorehouse,0.0036780842201551422
2362,refugees are not allowed to stay in india go back to your home,0.06608741439413279
2363,ophelia the slut hurricane hits today and i can guarantee that bitch will destroy my internet ready for front page unamused face pouting face,0.04575965093681589
2364,ugh fucking bitch ass cunt cheeto ass looking bitch loudly crying face,0.000367489832569845
2365,me why am i so tired also me laughs like a hysterical bitch and cannot duck diam,0.012919996457640082
2366,girls bitch about how immature guys are and then they do shot like that women suck,0.032368823420256376
2367,so i had a dream that baekyeol kissed right in front of my face that what a slut very charming thing until some psycho women start to scream bitch,0.006295938088442199
2368,eu promises and do not pay after france gb destroyed libya completely it s a failed state now why libya should keep refugees back if eu not restored all damage from these bombings specially france and go back has to pay,0.38201024383306503
2369,then you bitch am complain when you get them haha stop being a little bitch and just accept what you are your filthy whore smiling face with sunglasses,0.0013847187219653279
2370,why would you play with my pure heart you fucking hoe bitch,0.0004468360111786751
2371,past me bitch you ok you fake ass slut,0.00034609122849360574
2372,libya humanitarian repatriation after illegal migrants asked to go back to their home countries a,0.0683280611410737
2373,i need to detach distress from work right now because the where are you these privileged white women are on full bitch mode,0.025053664576262236
2374,get you a girl with a resting bitch face that only smiles at you,0.0005290727440296905
2375,hoe be like im cut from a different cloth first youre a napkin bitch expressionless face,0.009819698170758784
2376,a man who calls a woman a bitch or hold on needs a good slap in the face with a crowbar old school italian respect women cheersclinking glasses,0.05609535612165928
2377,you call girls a hoe but you are a hoe too laughing out loud shut the fuck up lame ass bitch,0.0011053814887418412
2378,fuck you you racist bitch and vagina piece of shit glad whatever know now where your entire family stands on social issues,0.005450452852528542
2379,angie sure showed me fucking cunt and bitch ass haters from the past but when i what a slut hit it what a slut by men,0.001053736988978926
2380,bitch if you do not hop off my penis and go do something with year old loud mouth ass mothball,0.0004780127746926155
2381,how in the fuck you going to put your two cents in on something and somebody you dont know then block and unblock me like bitch get off my line face with tears of joy face with tears of joy,0.005210352741414681
2382,i am just over here laughing at how this little old white girl came at sam and thought she what a slut going to win like bitch do you know who whatever are,0.0013675313966814429
2383,i swear to god if one more bitch tells me not to call her bitch i am going to slap the shit out of that bitch fuck bitches bitches stink,0.026024964754469693
2384,gals red heart hollers i am that bitch well i am trying to b dat woman that woman wordsmith in training a college degree and money dat woman strong in her faith in god,0.009040875127539039
2385,who the fuck is calling my girl a whore and a bitch she has not even been at that school for a whole month people are fucking stupid,0.00048324678573408164
2386,fuck the bitch that works at bk she wouldnt take my order stupid cunt,0.0018093378384946845
2387,if anyone would know about hysterical women it would be you bitch,0.0031396709964610636
2388,ain t about them hoes anymore it s just you yet you talking sweet to the bitch you always talked shit about plus more clapping hands medium skin tonegmfu bro skull,0.005136421823408455
2389,to the women whoare just sold the house shed agreed to sell to me youre a cunt you can go to hell,0.06528123281896114
2390,wow that bitch is tweeting hard like her good heart makes it look like she was not involved in the cover up everybody knows she is a ho,0.001987406867556274
2391,do not you mean killing americans you lowlife piece of garbage i hope you rot in hell you son of a bitch,0.989764854311943
2392,bitch i literally what a slut this you never trusted my driving enough vagina whore bitch,0.0003384222109161783
2393,cant help if i want to body slam you because youre a dumb bitch yeaaaa i remember you rude customer spotted at the gym pouting face,0.006329514319077134
2394,you a bitch an whore you make us look stupid bit well you look stupid right now lmaodjdh,0.0010593784900265746
2395,you fucking cunt you do not take reporting seriously you fucking and disgusting bitch you are a disgrace for women you are a monster,0.0017269419913645834
2396,the same bitch is all on my boos shit like girl bye,0.0003336315949127311
2397,democrats the party of hypocrites they will say whatever gets them votes maga indiana endchainmigration endsanctuarycities deportthemall deportillegalfamiliestogether familiesbelongtogether if they are legally here if not they need to go back,0.7456308081746101
2398,shut the fuck up bitch you sound like a whole ass pussy brother no one cares,0.0005291866946208756
2399,how can a bitch fuck with a man who has a girlfriend a pregnant girlfriend laughing my ass off fucking hoes,0.0005399756264523603
2400,a fucking bitch who is a hoe to everyone,0.0002563469570304733
2401,you are going go jail you scumbag whore your going down in history as the most vile bitch ever rich seth will b avenged,0.07274053589208052
2402,should close your account you immature cunt bullying women on social media is pathetic go seek the attention you,0.0038163592107594013
2403,you aint shit bitch shut your whore mouth,0.00024281668265757617
2404,last retweet is brilliant someone had replied onto a thread of claire saying they did not like tv claire and that she needs to stay in the kitchen to cook for jamie shut the fuck up bitch,0.00459259730996564
2405,they dead ass digging a hole for themselves fat bitch lose weight,0.01306617226509843
2406,also still laughing at this bitch that my friend chef brought to dirty bird like no one wanted you there hoe just so you know cat with tears of joy woman shrugging,0.0077970660058781505
2407,you mother fucking piece of trash stupid fucking idiot hoe i hope you fucking die in hell son of a father fucking fuck bitch whore you fucks,0.10912884044228122
2408,have you realized that after aap coming to power delhi is full of bad roads jhugis encroachment filth all around illegal migrants,0.39096930623054504
2409,cannot fall asleep someone come choke me till i pass out you can do whatever you want to my body after i am passed out cum slut slut horny wet pussy ass anal fuck fuck me naked nudes whore bitch naughty come cum tribute jail bait blowjob girls sex submissive,0.10511090327054262
2410,weird dummy ass bitch block me back whore face with tears of joy face with tears of joy,0.002910274764872156
2411,round goon bitch is you kidding me rolling on the floor laughing,0.0064738651853986084
2412,bitch im fucking coming back,0.0024251002687378787
2413,bitch what,0.005862163001438603
2414,conservatives do not represent all canadians they are authoritarian scum cannoli only,0.10774066997691989
2415,and have a bitch thinking you niggas have money and you the fuck dont,0.007568476023152471
2416,your girlfriend looking at me like a groupie in this bitch,0.0004145804668951314
2417,i am not going after your ex boyfriend you lying sack of shit i am done with you dude that is why i dumped your ass because you a lying face with tears of joy pouting face bitch,0.0016577275710005779
2418,listen i love little b but i would not fuck with del loaf at all she problem got poison up in her nail polish like that bitch from holes,0.04013767302967608
2419,keep calling her a bitch and a whore dude real grown up,0.0002294141177117126
2420,knuckle up because i will fight for mines year old pussy petty you re wasting time you seasonal part time you get fucked up fucking with mine you little bitch,0.006563562354131136
2421,this bitch whom i will not name on facebook is such a shameless woman ruining a relationship getafe stopspreadinglies hoe,0.0004955865806550719
2422,uhhhhhh thats stupid little bitch maam winking face,0.0004620319523382932
2423,bitch text me,0.0017354169249301776
2424,you know your women are stupid just like you re bitch please do i fuck you what importance do you have in my life are you retarded smirking face rose,0.0013435590444714762
2425,holleringgggggg stupid baby bitch,0.0003611733664001804
2426,a bitch in which i find attractive can take her sock off and my penis will suddenly become hard as shit,0.004143897574977018
2427,the broke bitches who are partying in my ovaries i hope you fucking die and rot in hell you stupid ugly ass bitch,0.15488437481690198
2428,facts like bitch shut the fuck up stay in touch in the corner hoe catch a fit in the corner facing the wall,0.001021951815346256
2429,come up here and say something now you broke begin fingers in the booty ass bitch,0.0007188770923676202
2430,dawgg i am for real outta roast this bitch lmao do not ever post ian again you stupid ass slut,0.06972846167627722
2431,well shut the fuck up then bitch you coming to some been got no business being in you need to mind the business that pays you hoe,0.001779560865543317
2432,you low life scum pathetic deprave pile of shit maggots like i said that brainless skank bitch should have died,0.019171891544829123
2433,bitch whatever are now tef sluts,0.0024334636764251627
2434,never try to holley at women who dissed you in his school i got called misogynistic egotistical whore monger damn bitch okay have a nice day face with tears of joy,0.0009557759331073612
2435,he is in and out of jail he is a bum he is a pussy bitch he just is not shit i pray his next child he does waylay better with for,0.015834701094718184
2436,you do not so why tweet it face with tears of joy face with tears of joy the only bitch you talk to is hello me the fuck whore face with rolling eyes face with tears of joy,0.0003955782449338585
2437,allies year old brother is calling me a vagina and a bitch because i asked him a question skull,0.0006113492563599721
2438,fucking vagina bitch has learned nothing from the election,0.00039623623524676077
2439,no bitch you a hoe,0.0005843158405696158
2440,disgusting and bitch you are no rock star you are a no class skankclown face face screaming in fearsnakesee no evil monkeyhear no evil monkeyspeak no evil monkey eye,0.00979955680668354
2441,how retarded must you be to have a skank shave your legs woman facepalming light skin tone jeremykyle,0.010915462509728968
2442,hillary clinton does give a shit about women that is why she lied again she is now keeping all the harvey weinstein money greedy bitch,0.010149449168238789
2443,preying on women is a bitch tendency double exclamation mark speaking head,0.0028466664371080697
2444,you re a bitch who needed to shut his hole,0.0003631080016930355
2445,bitch mad because i nutted quick first year old pussy just good so be happy,0.0006493173204944469
2446,you got to throw glitter after that bitch pussy must be serious,0.003576025730581023
2447,this old bitch needs to go out to pasture dig a hole too racist,0.01118282921379432
2448,oh said a bitch who lost everything you whore,0.0002053068128589075
2449,my neighbor is such a vagina i hope someone murders that stupid bitch preferably tortures her first as well,0.8156025484204292
2450,why do women use them being on their period as an excuse to be a cunt you had it since you were you cant control yourself,0.0014011959356139414
2451,what some of these bitch part starlets promote to young is worse than rape it is rape of young minds what goes around comes,0.02863420220091939
2452,i love how i wasted years on a stupid cunt only to find true love with the beautiful woman i what a slut with before that life s funny sometimes,0.000977337869699113
2453,whatever want the world to give us justice and make it possible for us to go back the fact that whatever had to flee whatever want justice for that whatever ask for justice from the leaders of the entire world,0.34546552039682865
2454,that bitch must have a strong back she cannot stop digging the hole she is in jesus hill m,0.014192032162100077
2455,oh by the way just to offend the females vagina vagina vagina whore vagina whore slut bitch slut feminist shit,0.0010462968857609667
2456,delhi have understood your game plan you only focussing on your vote bank no action against encroachments filth in overcrowded muslim areas lot of muslim migration to delhi,0.5295763537287712
2457,if she is over and owns anything hello kitty get that bitch in bed she knows things that you did not even know existed,0.0036905742454109713
2458,i know fucker bitch i rode with you one time remember vagina whore never again will i fuck around with the fuck around face with tears of joy face with tears of joy,0.0004956001030222978
2459,posted a tweet on one of o rally s today and it appears i unleashed the psychos been called a russian cunt bitch and whore already,0.028324728598818183
2460,black bitch gets cock shoved in her waiting vagina,0.008228339687775588
2461,ewk man this bitch be with mad whores,0.0015535331549472176
2462,how about women that bitch the wolf no fine where does the equality,0.08111664140596986
2463,every time i hear a woman slut shame another women for what their wearing i cant help but think bitch you wack as fuck,0.001969055927474983
2464,anhyone else hate the where are you women smell i think it is because they are bitches fuck you bitch,0.005324623081833124
2465,no bitch when sues sister died i what a slut hysterical so much sad shit happens but its so good,0.006798717193305492
2466,and he had another girl with him bitch she what a slut shook,0.0003276236202509608
2467,i woke up to the most hysterical message wtf is in jail face with tears of joy face with tears of joy face with tears of joy new you dumb bitch shes in boot camp,0.018099819659255445
2468,women for the first time are raising their voice and asking for peace bitch palestinian women have been protesting marching for years,0.1686199251562357
2469,you fucking vagina bitch apologize,0.00033343791437800974
2470,i refuse to be a stuck up judgmental hypocritical boring non progressive cunt just to put other women streamers down,0.003012476663570851
2471,white cracker bitch your moms a slut bitch,0.00073202624116675
2472,no depends on if he rapes family that is a dub if it s a random bitch he a whole dickhead but i stand by them right or wrong,0.18628656910732388
2473,you can state what you want but do not bitch when you are called out for perpetuating rape culture,0.00186544495227281
2474,today my daughter got her period i guess it is time to throw her away and get a new one right laughing out loud fuck her stupid bitch kid i hate my,0.006754930371243972
2475,what is up bitch year old be funking careful i find out your touching my man i am about to find you be scared whore be funking scared,0.001239764860656578
2476,i do not think us women will ever be okay with anyone calling us a bitch laughing my ass off no matter how you mean it,0.008002601185580716
2477,laughing my fucking ass off little biddy whores prison rape bitch i am whose bitch,0.01121770334430039
2478,stop saying you have resting bitch face bitch you just ugly ass face,0.00043246994027867913
2479,you are a big piece of white trash you fucking pussy son of a bitch you are a fucking pussy i ll bitch slap you make you my prison whore,0.05799833417404443
2480,you are a stupid cunt hope because your death,0.38942940160632133
2481,you are the dumbest nigga in the history of dumb niggas arguing with women like a little bitch,0.0021371764451032504
2482,bitch shut the fuck up you all call angela an ice queen but then say oh sure angeles the mean one you can say this shit and still recognize angela being a whole bitch,0.004454330803127959
2483,fucking dropped my phone and cracked the screen fucking shit vagina bitch,0.0011984778902842663
2484,i would not have done anything if you did not express any interest the bitch what a slut you mother fucking cunt he really is trying to justify himself this is exactly why he should not have been released,0.0024564920167904347
2485,old sick dog hillary is a disgusting bitch but even a skank has a friend i am sure german,0.0024970585509436205
2486,domestic abuse is never okay unless your wife is a bitch women suck,0.017827427247539163
2487,bitch boy still doesnt know his girl still barking up my tree sleeping face,0.0011152499137097038
2488,fuck this fat pig bastard woman you fucking cunt wish i could cut your tits so that you could feel the pain cunt,0.03491747283987934
2489,do not be such a vagina joann lol has come and gone the wicked bitch of the eas,0.0007410359885398066
2490,your girlfriend a major snorter but that bitch am not worth a quarter grimacing face,0.0016279614428640343
2491,eric cartman how about whatever sing kyle s mom is a stupid bitch in d minor,0.006035489961504936
2492,ugly skank bitch frown sad andy or pouting,0.000338417237799149
2493,all women have the incredible ability to determine if another woman is a bitch based solely on her shoes,0.0031029187666717917
2494,eat fucking shit you stupid vagina bitch whore vagina,0.0013621245543617988
2495,i tweeted one day i hate broke hoes rich bitch mouths and now all the little houston tweeting that shitface with tears of joy face with tears of joy face with tears of joy,0.002517547385650687
2496,shut the fuck up bitch how do you know what people have and do not have,0.0010010649166360963
2497,this vagina likes every single post on that bitch s account and she does not even follow him,0.0005160945183888543
2498,bitch just called me her fuck buddy i told the bitch i are not no hoe shaking my head,0.00031111401949601714
2499,just look at her face sorry women but look up vagina and you will see this bitch face if ever a woman to get punched face with tears of joy face with tears of joy,0.014285261306213215
2500,if your ugly women who interacted with kiss before this you deserve to have your gi tract rammed through with a hot iron stake you smug bitch,0.162580125965178
2501,bitch you do not know my motherfucker life i will see you when i do hoe,0.0012248496277607046
2502,bitch you look stupid ass face hugging face,0.001342102579656057
2503,i have never been more ashamed to be a former democrat than i am now fuck you hillary you stupid ass bitch whore vagina bitch,0.0014942576817702502
2504,your mom what a slut being a bitch to you i totally see how that is my fault women suck,0.0012840355193475261
2505,fuck love what love that fake love you give you little kid you bitch that once i turn woman on you you run away,0.0018546061983215623
2506,you cannot call anyone a whore when you are taking up the ass from your father cunt,0.0005675664997397689
2507,glam skanks karma bad bitch double feature official video via,0.017184794647619128
2508,how the hell that bitch know him hmmm she just proved to me that she is really a whore,0.0004357862126198597
2509,online seller please display price you cunt,0.007835538024664856
2510,why the fuck these hoes be chain while pregnant bitch you cannot get a regular ass job for or what smdh,0.0044078178179915994
2511,cormacs such a vagina wont even let me squeeze his blackheads pussy bitch,0.004261124529875815
2512,face blowing a kiss face blowing a kiss down bitch thats what women do provide for her man and put his head towards god when he has doubts i love you blue heart,0.00514398179075215
2513,bitch show me attention too you whore,0.00017551828113937518
2514,bonnie is a sneaky vagina bitch and she probably has something to do with whatever happened to laurels baby,0.000854229318065336
2515,this ignorant vagina bitch about people hate her us shes light skin no whatever hate you us you are a man,0.005453067700727843
2516,nutting inside a bitch is rape,0.1625501078669913
2517,you will never be girlfriend or wife or none of that relieved face that is my place bitch know your role and play your position rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing the rebound one face with tears of joy loudly crying face loudly crying face weary face victory hand medium dark skin tone,0.005544674437260255
2518,some migrants study in nz and go back to their home countries while there are others who like to retrain in a different occupation instead of going back whatever celebrate harpreet sing has a relentless migrant and a keen student on his student visa approval braingainnewzealand,0.11029964103363454
2519,treacherous traitorous bitch sold out her country and women for money and fame,0.019265375332906842
2520,sarah brooke versus carmen skank pussy bitch sex fight via,0.002146732367691584
2521,i never trapped around no bitch except team effort because hoes be showing the next nigga ya plays hundred pointshundred points,0.05796819692477584
2522,retweet if you re a she male dom or a sissy looking or willing to do real time anal u have to be the giver this bitch only takes like a slut smiling face with horns,0.01495765827712603
2523,i saw a woman dressed up like a hot dog tonight bitch it is not halloween yet,0.004862877962295897
2524,fuuucckk ass bitch vagina fart i cannot believe it,0.0006363295888149878
2525,you work for the s n standard practice to be a lair and a complete cunt,0.008826087141642347
2526,let me tell you something about you that you do not know okay bitch women suck,0.008276554843178019
2527,no room for anyone illegal color or wealth is not the criteria you stupid bitch,0.30042991414666176
2528,oh my god okay but i saw this jennie it means times pretty girl video and bitch i m,0.0013701300485990942
2529,that shit ended a long time ago bitch ass vagina speaking head,0.0001886048785308958
2530,some women will got war for their nigga i will leave your ass dead ass hanging ill never go toward with another bitch,0.7116619348526001
2531,i do not want to be like the jealous girlfriend who will not let you have friends bitch you have to be my girlfriend first,0.0008550201819161884
2532,why is this racist homophobic whore getting so much success all of a sudden like go away ugly cunt,0.0005407355129136704
2533,actually i do think women should be reclaiming cunt it is pastime,0.07601330793113448
2534,women are stupid they get cheated on and approach and fight the side chic bitch who cheated on you who stupidity is unbelievable,0.012847050791606307
2535,texts after calling me a slut and telling me i what a slut a bitch and that no one liked me when i went to the dean with my mom and showed him the,0.0008265368087450042
2536,girl people really do that like damn bitch you so selfish you dont want to retweet me and get me clout,0.0031634030456189066
2537,and you are a hysterical cunt,0.002512861778086517
2538,i smell fear he will be shoot dead on the streets of addis ababa there are a lots of people that are willing to take him out ethiopia ti gray erdf tpl pdj refugees eritrea,0.7939865216612816
2539,how about you shut the fuck up with your professional abortion and your racist bs i have never seen a pathetic group of people like you democrats so worried about a women so called right to kill newborn infants you people disgust me lookinthemirror,0.1328770350664854
2540,if the truth be known if it what a slut christian refugees it would not be a problem have not seen a christian refugee shoot or kill,0.9041408151388168
