ID,Original_Message,llm_prob
2273,sometimes i wish whatever were not cousins cs you a bitch button i love you whore you are only young once but immature for a,0.00039801121783966664
2274,no one fucking assumes rape is going to happen you stupid little bitch,0.002744705016084481
2275,they really need nerf down bitch ass symmetry with her little whore ass turrets,0.1910347826196812
2276,you are not a real bitch unless you sucking penis shut the fuck up,0.0002891833028115798
2277,hoes swear a nigga switch up when he up no bitch whatever just remember all the spiteful hoe shit you what a slut on fuck on,0.00029158859251765534
2278,if superman were real right now i would make his bitch ass spin around the earth or threaten to rape lois lane laughing out loud i would go that far for cod laughing out loud,0.10648745755315758
2279,every fine fucking bitch i see is my ex hoe,0.00015673703819629736
2280,if before you all start coming me like dumb ass expensive bitch until you watch a mile in my shoes there is literally holes you will understand,0.0008723627270228462
2281,she blocked me laughing my ass off face with tears of joy well fuck you and your whore of a friend youre lame and youre a fake ass bitch later hoe weary face,0.00028396571087796474
2282,twitter just emailed me that the men trolling name calling me off metro heard through did not violate tos i am just another whiny bitch cunt then expressionless face,0.00023932027488626773
2283,rape charges arent the where are you to get revenge you fucking dumb bitch face with tears of joy ok hand medium light skin tone you re going to get ya self locked up ya boy got the plug winking face with tongue,0.023408409901094274
2284,right then she goes oh i had sex with frank poor baby anaheim no bitch if that are not rape i do not know what is,0.00391874532942893
2285,her gucci is a real man he married is girl first of all that what a slut clone gucci so bitch that hole shit what a slut fake,0.0004532481671049027
2286,thats so rude bitch tell them to go back into their hole,0.00029970830291858874
2287,bitch shut the fuck up ian connor are not a fucking artist the life of one but he is not an artist know shit before you speak,0.0005581257319136057
2288,a police officer calling a woman you do not agree with a cunt nice then again civil,0.0005385350650612963
2289,god that old lady what a slut a cunt people are so fucking stupid when it comes to being handed money,0.0005713506516258349
2290,fucking bitch she is doing that since years when she gives money to students stupid hoe now laugh in silence and poverty you want attention and like base its trendy ton talk shit about her,0.0002704972466744948
2291,control i own your ass now bitch,0.004570524062728509
2292,cuf year old boy and year old girl have you heard pull a bad bitch by reese s stuffed with on soundcloud np,0.001355197291559307
2293,why this big fat ass ugly ass bitch like me loudly crying face she needs to unlike me i love dick the fuck,0.00027200190743315034
2294,ive seen so many people on facebook get mad at men for posting metro because its for women only bitch anyone can be sexually assaulted,0.0013189116725698113
2295,people of goa must shun aap unless they want their beaches to be full of thugs illegal migrants filth,0.32895845361053944
2296,going to be the sexiest bat woman in that bitch smiling face with horns smiling face with horns smiling face with horns,0.0007862065613153391
2297,like when they say real men do not rape women if you hit a girl you are not a man you are a bitch,0.0040184112258430105
2298,before you bitch about teen pregnancy remember that man over the age of father most babies born to women under,0.001212234530612477
2299,laurel a vagina as bitch for aborting i do not fucking know if she really did but she told her dad so i am fucking lividdddd,0.001105123297747923
2300,this bitch needs to get a life already jobless skank go do something productive,0.0004162859104326344
2301,it s not that hard build a wall make it much much easier to come into america background checks dont pay for undocumented migrants needs they can get a job and pay taxes or they will have to go back home,0.287653929553926
2302,is this to do with crazy bitch hillary or no,0.0002905418778027524
2303,bob corker is a bitch boy sniveling vagina ass sore loser that throwing elitist bullshit all around trying to be relevant,0.00014952541187085444
2304,it sounds so ugly to hear a female talk about another female claiming shes a slut or whore like bitch it aint year old pussy why you worried about,0.00021348857717384817
2305,since you have completely proven you are a complete bitch then you are just a complete bitch forever and if you are all women are bitches,0.000302122885841527
2306,watch the trailer you stupid cunt youll love it,0.0008589165881858207
2307,laughing my ass off does not like the truth but he left a comment from someone who quoted me what a stupid cunt,0.0002882152912206948
2308,to whoever keeps coming at sideways i will find you i will whoop that ass stop talking shit behind anonymous pussy jacee is one of the nicest girls i have ever met and you are clearly a straight ass cunt so get your own life to worry about and shut the fuck up before i got to make you,0.0007673249438084895
2309,rape a pregnant bitch and tell my friends i had a threesome is the smartest lyric ive heard in a while,0.013210981414886191
2310,people love it when you tell them about themselves just because the truth hurts like a bitch does not mean you have to act like one,0.0002189912847825326
2311,you all females be complaining about rape and sexual harassment bitch men get sexually harassed to face with steam from nose,0.0010997085373674054
2312,what a hoe and a bitch nigga face with tears of joy face with tears of joy,0.00015195463856798597
2313,your orange colored scum pig vagina whore god will soon go into history as the worst potus his brainwash,0.0013627569696836872
2314,you have sex you are a whore you do not have sex you are a stuck up prude you re a bitch if you are serious but you are a joke if you never care,0.0002150354093828355
2315,man harasses and stalks woman for months on end woman why the fuck will not you leave me alone man haha crazy bitch,0.00037361053455242654
2316,i hate bitches that are always mad at the world for no reason like bitch shut the fuck up and be happy hoe,0.00027567133474803995
2317,she is an uppity racist bitch and those women are stupid for being there and giving her the time of day,0.0005149950611667009
2318,straight people flirting boy takes girls phone and fucking smashes it to pieces youre stupid and a bitch girl oh my god kyle stoop face with tears of joy face with tears of joy,0.001197796929773176
2319,when a man has a girlfriend and wants get u say no his dumb bitch self why do women become side chicks be respectful other women damn face with rolling eyes,0.0004781383559020469
2320,nigerian immigrant doctor sexually assaulted several patients in texas scum update,0.0019204858908778988
2321,keisha phillips is a dumb vagina dyke bitch hoe waste of a pick stupid idiot coach q,0.0002626423201945727
2322,what a stupid bitch talks utter shit this woman pure fucking evil too,0.00038902342930668965
2323,you fucking vagina bitch,0.0002959314851977979
2324,roses are red violets are blue you a bitch ass hoe and year old momma one too yeet,0.0003365837692399509
2325,the bitch can go with whomever she wants now i guess i already took that destroyed every hole she got anyway raw too petty,0.0017878981525427662
2326,bitch shut the fuck up you what a slut just talking shit about her stop trying to get clout fat neck hoe,0.00016022412728489144
2327,a bitch about to get pussy punched if she does not buy a new god damn book,0.0036433247150853276
2328,a girl know when a bitch likes her mans rolling on the floor laughing rolling on the floor laughing beaming face with smiling eyes,0.00021855382328794803
2329,fake hair fake nails fake personality and pounds of makeup and you expect a real guy going to bitch women suck,0.00045393212531052995
2330,a guy dated girls in years some people wow thats so cool a girl dated guys in years some people slut bitch whore,0.00020145719463471323
2331,if youre really going to stay in touch and bitch about women hating on men for raping and harassing them please exit my life immediately and forever,0.0008921365715650609
2332,shove it deep in your willing aunt pulling out and b cunt,0.013104655197821558
2333,they call it he im a hot bitch you a has been,0.0003982037706009578
2334,ahhh bitch just the other day you said i have been having a crush on him since forever dumb ass hoe give it up he does not want you,0.00013810965901939198
2335,biiiitch little biddy whores dolphus bitch i am eat my ass,0.004764969555253629
2336,rest in peace twitter bitch vagina,0.0034415949412505142
2337,why do bitches from filly and jersey always ask do you have a awa yeah bitch whatever got awa but i do not eat at gas stations foh,0.001660014626395423
2338,plot twist women do in fact like nice guys women do not like nice guys who call you a bitch for rejecting him after he what a slut nice,0.000890766435986734
2339,and what were they expecting holiday camps with star facilities i bet they have better living conditions in germany than they have at home if not just go back simple refugees,0.1636303027626127
2340,i might be old but at least i came up in a time when hip hop what a slut in its prime and people did not have bitch ass feelings,0.0007601461584272329
2341,reducing the flow of refugees by is a start they also need to look at reversing the flow as many are not genuine as seen in europe where many go back regularly to their home countries for holidays,0.10077848425135016
2342,its called polio i hate calling women this it means cool a k a but you a bitch in this instance,0.0015984861020115204
2343,sometimes your girlfriend gets kidnapped by a bird and her bitch,0.009869084387901239
2344,just bitch bitch bitch because you dont get the attention you want or the singular self importance,0.00020908902115479577
2345,is not the bitch is the one whose attacking women or people who cannot or is not able to defend self mussies are cave monkeys,0.019150535634253174
2346,it is like it is always the ones you care for the least that be talking so much shit like bitch i am not even paying attention to you little whore,0.00018465357879904332
2347,ew a year ago i what a slut relaxing with a nasty coke head looking skank face with medical mask face with medical mask face with medical mask face with medical mask face with medical mask bitch you nasty,0.0003900201345459209
2348,bitch do you think those women are stupid do not even try to kiss and lick their ass the,0.00045485765440389514
2349,honestly a bitch did not deserve shit this whole year or whole fucking life so why q bitch always complaining ugh fucking hoe,0.00028960173222003505
2350,come tell this bitch to get in the fucking sea please before i vagina punch her face with tears of joy,0.23458632756955922
2351,i m done with twitter all i did what a slut express my views i kept saying things like i might be wrong that s how i feel thought my thread because this is exactly what i feared you all ganging up attacking me now i am a solos tan racist idiot bitch skank more,0.001314751707468531
2352,my kids loudly crying faceloudly crying face ugly bitch you look like the rape sloth,0.0003348622021803749
2353,just walked past these women and she goes hello you cunt i am crying loudly crying face face with tears of joy,0.00018198525367552065
2354,whatever have to slap a bitch made hoe ass fool whatever on make it look messy hahaha,0.006694059593428392
2355,fuck hoes a bitch aint nothing women be tripping brother,0.0010025781175500015
2356,then this man aunt bitch talks about respecting soldiers that is why all that its bullshit his racist ass i,0.0012736651333398186
2357,the fag stays away and so does that slut bitch he proffered as bait they are both fakes,0.00017971483248402365
2358,remember that male jogger who pushed that woman into a bus he probably had very rich lawyers and is lying low in the caribbean cunt,0.0015522969115409069
2359,fuck you slut bitch hoe he is not giving a shit what you think,0.0008543108197045512
2360,bitch stop playing with me and drop my shit off what you do after that am not no problem because i know they have gone send you back little whore face with tears of joy face with tears of joy,0.0002432341261737747
2361,that bitch is the godmother of perversion crooked hillary is like the ugly old slut of the wild west that opens the whorehouse,0.00039665112308284733
2362,refugees are not allowed to stay in india go back to your home,0.14625474234344438
2363,ophelia the slut hurricane hits today and i can guarantee that bitch will destroy my internet ready for front page unamused face pouting face,0.006376755838573445
2364,ugh fucking bitch ass cunt cheeto ass looking bitch loudly crying face,0.00016485330434079515
2365,me why am i so tired also me laughs like a hysterical bitch and cannot duck diam,0.001135295577114448
2366,girls bitch about how immature guys are and then they do shot like that women suck,0.05401198900653981
2367,so i had a dream that baekyeol kissed right in front of my face that what a slut very charming thing until some psycho women start to scream bitch,0.0005830324662383646
2368,eu promises and do not pay after france gb destroyed libya completely it s a failed state now why libya should keep refugees back if eu not restored all damage from these bombings specially france and go back has to pay,0.6765272431075573
2369,then you bitch am complain when you get them haha stop being a little bitch and just accept what you are your filthy whore smiling face with sunglasses,0.0002711382794586825
2370,why would you play with my pure heart you fucking hoe bitch,0.000195150730178284
2371,past me bitch you ok you fake ass slut,0.0002267288691655267
2372,libya humanitarian repatriation after illegal migrants asked to go back to their home countries a,0.22854695655405521
2373,i need to detach distress from work right now because the where are you these privileged white women are on full bitch mode,0.0037604939279844984
2374,get you a girl with a resting bitch face that only smiles at you,0.000262565220509714
2375,hoe be like im cut from a different cloth first youre a napkin bitch expressionless face,0.001070576234269538
2376,a man who calls a woman a bitch or hold on needs a good slap in the face with a crowbar old school italian respect women cheersclinking glasses,0.007694944120885339
2377,you call girls a hoe but you are a hoe too laughing out loud shut the fuck up lame ass bitch,0.00018383256337983767
2378,fuck you you racist bitch and vagina piece of shit glad whatever know now where your entire family stands on social issues,0.005833892531882157
2379,angie sure showed me fucking cunt and bitch ass haters from the past but when i what a slut hit it what a slut by men,0.00022028275634511374
2380,bitch if you do not hop off my penis and go do something with year old loud mouth ass mothball,0.00027336117364029633
2381,how in the fuck you going to put your two cents in on something and somebody you dont know then block and unblock me like bitch get off my line face with tears of joy face with tears of joy,0.0004865062455792213
2382,i am just over here laughing at how this little old white girl came at sam and thought she what a slut going to win like bitch do you know who whatever are,0.0002997049014084041
2383,i swear to god if one more bitch tells me not to call her bitch i am going to slap the shit out of that bitch fuck bitches bitches stink,0.027023096507036826
2384,gals red heart hollers i am that bitch well i am trying to b dat woman that woman wordsmith in training a college degree and money dat woman strong in her faith in god,0.0007804657016095007
2385,who the fuck is calling my girl a whore and a bitch she has not even been at that school for a whole month people are fucking stupid,0.0002298490235261852
2386,fuck the bitch that works at bk she wouldnt take my order stupid cunt,0.0012339887889538659
2387,if anyone would know about hysterical women it would be you bitch,0.00041157320265483577
2388,ain t about them hoes anymore it s just you yet you talking sweet to the bitch you always talked shit about plus more clapping hands medium skin tonegmfu bro skull,0.0013046196127106668
2389,to the women whoare just sold the house shed agreed to sell to me youre a cunt you can go to hell,0.06471146982221399
2390,wow that bitch is tweeting hard like her good heart makes it look like she was not involved in the cover up everybody knows she is a ho,0.00019845625320158433
2391,do not you mean killing americans you lowlife piece of garbage i hope you rot in hell you son of a bitch,0.876285582780838
2392,bitch i literally what a slut this you never trusted my driving enough vagina whore bitch,0.00019204249474569224
2393,cant help if i want to body slam you because youre a dumb bitch yeaaaa i remember you rude customer spotted at the gym pouting face,0.008614013327132852
2394,you a bitch an whore you make us look stupid bit well you look stupid right now lmaodjdh,0.0008576719774282537
2395,you fucking cunt you do not take reporting seriously you fucking and disgusting bitch you are a disgrace for women you are a monster,0.0004231787961543887
2396,the same bitch is all on my boos shit like girl bye,0.00018279066352988593
2397,democrats the party of hypocrites they will say whatever gets them votes maga indiana endchainmigration endsanctuarycities deportthemall deportillegalfamiliestogether familiesbelongtogether if they are legally here if not they need to go back,0.844319686293602
2398,shut the fuck up bitch you sound like a whole ass pussy brother no one cares,0.00019751408854062902
2399,how can a bitch fuck with a man who has a girlfriend a pregnant girlfriend laughing my ass off fucking hoes,0.000296116179015371
2400,a fucking bitch who is a hoe to everyone,0.00014173366162140155
2401,you are going go jail you scumbag whore your going down in history as the most vile bitch ever rich seth will b avenged,0.008499623192619765
2402,should close your account you immature cunt bullying women on social media is pathetic go seek the attention you,0.0005249062878647237
2403,you aint shit bitch shut your whore mouth,0.0001852565956141916
2404,last retweet is brilliant someone had replied onto a thread of claire saying they did not like tv claire and that she needs to stay in the kitchen to cook for jamie shut the fuck up bitch,0.00026768018324219156
2405,they dead ass digging a hole for themselves fat bitch lose weight,0.0022698695538565516
2406,also still laughing at this bitch that my friend chef brought to dirty bird like no one wanted you there hoe just so you know cat with tears of joy woman shrugging,0.0004716261064459104
2407,you mother fucking piece of trash stupid fucking idiot hoe i hope you fucking die in hell son of a father fucking fuck bitch whore you fucks,0.05547275985736633
2408,have you realized that after aap coming to power delhi is full of bad roads jhugis encroachment filth all around illegal migrants,0.21236062177922577
2409,cannot fall asleep someone come choke me till i pass out you can do whatever you want to my body after i am passed out cum slut slut horny wet pussy ass anal fuck fuck me naked nudes whore bitch naughty come cum tribute jail bait blowjob girls sex submissive,0.09216181965894066
2410,weird dummy ass bitch block me back whore face with tears of joy face with tears of joy,0.00030091996040937374
2411,round goon bitch is you kidding me rolling on the floor laughing,0.0009619844367989572
2412,bitch im fucking coming back,0.0006163498710520798
2413,bitch what,0.001040981376718264
2414,conservatives do not represent all canadians they are authoritarian scum cannoli only,0.030841126630548388
2415,and have a bitch thinking you niggas have money and you the fuck dont,0.0010966113695758395
2416,your girlfriend looking at me like a groupie in this bitch,0.00016316567598551046
2417,i am not going after your ex boyfriend you lying sack of shit i am done with you dude that is why i dumped your ass because you a lying face with tears of joy pouting face bitch,0.00014295685241449974
2418,listen i love little b but i would not fuck with del loaf at all she problem got poison up in her nail polish like that bitch from holes,0.003795240008912515
2419,keep calling her a bitch and a whore dude real grown up,0.0002011239903367823
2420,knuckle up because i will fight for mines year old pussy petty you re wasting time you seasonal part time you get fucked up fucking with mine you little bitch,0.0011735948464774992
2421,this bitch whom i will not name on facebook is such a shameless woman ruining a relationship getafe stopspreadinglies hoe,0.00015787328584337956
2422,uhhhhhh thats stupid little bitch maam winking face,0.00018826443465513876
2423,bitch text me,0.0007003056016401388
2424,you know your women are stupid just like you re bitch please do i fuck you what importance do you have in my life are you retarded smirking face rose,0.0007490742973459419
2425,holleringgggggg stupid baby bitch,0.00017168171598314075
2426,a bitch in which i find attractive can take her sock off and my penis will suddenly become hard as shit,0.0010185749342781492
2427,the broke bitches who are partying in my ovaries i hope you fucking die and rot in hell you stupid ugly ass bitch,0.1398196650116006
2428,facts like bitch shut the fuck up stay in touch in the corner hoe catch a fit in the corner facing the wall,0.0002613901842778432
2429,come up here and say something now you broke begin fingers in the booty ass bitch,0.00021636878591380082
2430,dawgg i am for real outta roast this bitch lmao do not ever post ian again you stupid ass slut,0.005891654711376759
2431,well shut the fuck up then bitch you coming to some been got no business being in you need to mind the business that pays you hoe,0.00025320934582850896
2432,you low life scum pathetic deprave pile of shit maggots like i said that brainless skank bitch should have died,0.007091640722137527
2433,bitch whatever are now tef sluts,0.0006499031624116469
2434,never try to holley at women who dissed you in his school i got called misogynistic egotistical whore monger damn bitch okay have a nice day face with tears of joy,0.00016322246801792062
2435,he is in and out of jail he is a bum he is a pussy bitch he just is not shit i pray his next child he does waylay better with for,0.0008498665119986981
2436,you do not so why tweet it face with tears of joy face with tears of joy the only bitch you talk to is hello me the fuck whore face with rolling eyes face with tears of joy,0.00014396056940313429
2437,allies year old brother is calling me a vagina and a bitch because i asked him a question skull,0.0002326596022612648
2438,fucking vagina bitch has learned nothing from the election,0.0001551559153085691
2439,no bitch you a hoe,0.00019953721857746132
2440,disgusting and bitch you are no rock star you are a no class skankclown face face screaming in fearsnakesee no evil monkeyhear no evil monkeyspeak no evil monkey eye,0.0003942628363802214
2441,how retarded must you be to have a skank shave your legs woman facepalming light skin tone jeremykyle,0.009661813412094489
2442,hillary clinton does give a shit about women that is why she lied again she is now keeping all the harvey weinstein money greedy bitch,0.00046516219117620494
2443,preying on women is a bitch tendency double exclamation mark speaking head,0.00046195827053452376
2444,you re a bitch who needed to shut his hole,0.00028844395819760393
2445,bitch mad because i nutted quick first year old pussy just good so be happy,0.00069898146102787
2446,you got to throw glitter after that bitch pussy must be serious,0.0006483890992967645
2447,this old bitch needs to go out to pasture dig a hole too racist,0.0016583672368142288
2448,oh said a bitch who lost everything you whore,0.00013919368575443514
2449,my neighbor is such a vagina i hope someone murders that stupid bitch preferably tortures her first as well,0.7835768200457096
2450,why do women use them being on their period as an excuse to be a cunt you had it since you were you cant control yourself,0.0002802370090648765
2451,what some of these bitch part starlets promote to young is worse than rape it is rape of young minds what goes around comes,0.0049485479248687625
2452,i love how i wasted years on a stupid cunt only to find true love with the beautiful woman i what a slut with before that life s funny sometimes,0.00021569330237980466
2453,whatever want the world to give us justice and make it possible for us to go back the fact that whatever had to flee whatever want justice for that whatever ask for justice from the leaders of the entire world,0.5725905820727348
2454,that bitch must have a strong back she cannot stop digging the hole she is in jesus hill m,0.0016964957267191494
2455,oh by the way just to offend the females vagina vagina vagina whore vagina whore slut bitch slut feminist shit,0.0003283611413280596
2456,delhi have understood your game plan you only focussing on your vote bank no action against encroachments filth in overcrowded muslim areas lot of muslim migration to delhi,0.7245287671685219
2457,if she is over and owns anything hello kitty get that bitch in bed she knows things that you did not even know existed,0.00026745209470391273
2458,i know fucker bitch i rode with you one time remember vagina whore never again will i fuck around with the fuck around face with tears of joy face with tears of joy,0.00014964106458137394
2459,posted a tweet on one of o rally s today and it appears i unleashed the psychos been called a russian cunt bitch and whore already,0.000418217976402957
2460,black bitch gets cock shoved in her waiting vagina,0.019018001097720116
2461,ewk man this bitch be with mad whores,0.0006479082185251173
2462,how about women that bitch the wolf no fine where does the equality,0.019927145644032862
2463,every time i hear a woman slut shame another women for what their wearing i cant help but think bitch you wack as fuck,0.00047439591435249895
2464,anhyone else hate the where are you women smell i think it is because they are bitches fuck you bitch,0.0006728559910698095
2465,no bitch when sues sister died i what a slut hysterical so much sad shit happens but its so good,0.0004818616980628576
2466,and he had another girl with him bitch she what a slut shook,0.00016550649161217734
2467,i woke up to the most hysterical message wtf is in jail face with tears of joy face with tears of joy face with tears of joy new you dumb bitch shes in boot camp,0.0005597175704679103
2468,women for the first time are raising their voice and asking for peace bitch palestinian women have been protesting marching for years,0.06947752309497446
2469,you fucking vagina bitch apologize,0.00027165553728991654
2470,i refuse to be a stuck up judgmental hypocritical boring non progressive cunt just to put other women streamers down,0.0002714355468924623
2471,white cracker bitch your moms a slut bitch,0.0004035694546473678
2472,no depends on if he rapes family that is a dub if it s a random bitch he a whole dickhead but i stand by them right or wrong,0.0077083819087420125
2473,you can state what you want but do not bitch when you are called out for perpetuating rape culture,0.0003919604350812733
2474,today my daughter got her period i guess it is time to throw her away and get a new one right laughing out loud fuck her stupid bitch kid i hate my,0.0007476515129383188
2475,what is up bitch year old be funking careful i find out your touching my man i am about to find you be scared whore be funking scared,0.00037300378153304337
2476,i do not think us women will ever be okay with anyone calling us a bitch laughing my ass off no matter how you mean it,0.000978812706307508
2477,laughing my fucking ass off little biddy whores prison rape bitch i am whose bitch,0.0016802899499452906
2478,stop saying you have resting bitch face bitch you just ugly ass face,0.000168848957400769
2479,you are a big piece of white trash you fucking pussy son of a bitch you are a fucking pussy i ll bitch slap you make you my prison whore,0.016455917440907797
2480,you are a stupid cunt hope because your death,0.22016397316474468
2481,you are the dumbest nigga in the history of dumb niggas arguing with women like a little bitch,0.0004804112213605549
2482,bitch shut the fuck up you all call angela an ice queen but then say oh sure angeles the mean one you can say this shit and still recognize angela being a whole bitch,0.0005083921114419354
2483,fucking dropped my phone and cracked the screen fucking shit vagina bitch,0.00031701356965641025
2484,i would not have done anything if you did not express any interest the bitch what a slut you mother fucking cunt he really is trying to justify himself this is exactly why he should not have been released,0.00016857890022947686
2485,old sick dog hillary is a disgusting bitch but even a skank has a friend i am sure german,0.0002408374534752511
2486,domestic abuse is never okay unless your wife is a bitch women suck,0.0008274926203739597
2487,bitch boy still doesnt know his girl still barking up my tree sleeping face,0.00021994691269355826
2488,fuck this fat pig bastard woman you fucking cunt wish i could cut your tits so that you could feel the pain cunt,0.03877293749610544
2489,do not be such a vagina joann lol has come and gone the wicked bitch of the eas,0.00018322799974157533
2490,your girlfriend a major snorter but that bitch am not worth a quarter grimacing face,0.0002789444479276426
2491,eric cartman how about whatever sing kyle s mom is a stupid bitch in d minor,0.0010515438007132616
2492,ugly skank bitch frown sad andy or pouting,0.00012653434305320843
2493,all women have the incredible ability to determine if another woman is a bitch based solely on her shoes,0.0004703334598161746
2494,eat fucking shit you stupid vagina bitch whore vagina,0.0023447084495273884
2495,i tweeted one day i hate broke hoes rich bitch mouths and now all the little houston tweeting that shitface with tears of joy face with tears of joy face with tears of joy,0.0004358905953267822
2496,shut the fuck up bitch how do you know what people have and do not have,0.0002903673575929133
2497,this vagina likes every single post on that bitch s account and she does not even follow him,0.000189901506928436
2498,bitch just called me her fuck buddy i told the bitch i are not no hoe shaking my head,0.00015807705676706973
2499,just look at her face sorry women but look up vagina and you will see this bitch face if ever a woman to get punched face with tears of joy face with tears of joy,0.0009833155763772083
2500,if your ugly women who interacted with kiss before this you deserve to have your gi tract rammed through with a hot iron stake you smug bitch,0.1152271562605165
2501,bitch you do not know my motherfucker life i will see you when i do hoe,0.0002776766368697281
2502,bitch you look stupid ass face hugging face,0.0003996573814220028
2503,i have never been more ashamed to be a former democrat than i am now fuck you hillary you stupid ass bitch whore vagina bitch,0.0003300037797089317
2504,your mom what a slut being a bitch to you i totally see how that is my fault women suck,0.0002906368326875963
2505,fuck love what love that fake love you give you little kid you bitch that once i turn woman on you you run away,0.0004745453334180638
2506,you cannot call anyone a whore when you are taking up the ass from your father cunt,0.00022787720445194282
2507,glam skanks karma bad bitch double feature official video via,0.01453822455368936
2508,how the hell that bitch know him hmmm she just proved to me that she is really a whore,0.0002023063243541401
2509,online seller please display price you cunt,0.000955125768086873
2510,why the fuck these hoes be chain while pregnant bitch you cannot get a regular ass job for or what smdh,0.0013582954052253626
2511,cormacs such a vagina wont even let me squeeze his blackheads pussy bitch,0.0011931944409298012
2512,face blowing a kiss face blowing a kiss down bitch thats what women do provide for her man and put his head towards god when he has doubts i love you blue heart,0.0003785207081818953
2513,bitch show me attention too you whore,0.00014995516539784148
2514,bonnie is a sneaky vagina bitch and she probably has something to do with whatever happened to laurels baby,0.00028999142205066164
2515,this ignorant vagina bitch about people hate her us shes light skin no whatever hate you us you are a man,0.001407162199029699
2516,nutting inside a bitch is rape,0.07903729056124575
2517,you will never be girlfriend or wife or none of that relieved face that is my place bitch know your role and play your position rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing the rebound one face with tears of joy loudly crying face loudly crying face weary face victory hand medium dark skin tone,0.0004524093501458992
2518,some migrants study in nz and go back to their home countries while there are others who like to retrain in a different occupation instead of going back whatever celebrate harpreet sing has a relentless migrant and a keen student on his student visa approval braingainnewzealand,0.172488147392869
2519,treacherous traitorous bitch sold out her country and women for money and fame,0.00036071462636755314
2520,sarah brooke versus carmen skank pussy bitch sex fight via,0.0004442761946847895
2521,i never trapped around no bitch except team effort because hoes be showing the next nigga ya plays hundred pointshundred points,0.011087697901530191
2522,retweet if you re a she male dom or a sissy looking or willing to do real time anal u have to be the giver this bitch only takes like a slut smiling face with horns,0.0055977576557779685
2523,i saw a woman dressed up like a hot dog tonight bitch it is not halloween yet,0.00047007606553961523
2524,fuuucckk ass bitch vagina fart i cannot believe it,0.0006710571269650245
2525,you work for the s n standard practice to be a lair and a complete cunt,0.00025547148288751487
2526,let me tell you something about you that you do not know okay bitch women suck,0.0007151287245505955
2527,no room for anyone illegal color or wealth is not the criteria you stupid bitch,0.024135140833095647
2528,oh my god okay but i saw this jennie it means times pretty girl video and bitch i m,0.00030818527011433616
2529,that shit ended a long time ago bitch ass vagina speaking head,0.00017836745519161923
2530,some women will got war for their nigga i will leave your ass dead ass hanging ill never go toward with another bitch,0.3360574699472636
2531,i do not want to be like the jealous girlfriend who will not let you have friends bitch you have to be my girlfriend first,0.00030683543809573166
2532,why is this racist homophobic whore getting so much success all of a sudden like go away ugly cunt,0.00012145979917477234
2533,actually i do think women should be reclaiming cunt it is pastime,0.22410595926339738
2534,women are stupid they get cheated on and approach and fight the side chic bitch who cheated on you who stupidity is unbelievable,0.0011918081545445602
2535,texts after calling me a slut and telling me i what a slut a bitch and that no one liked me when i went to the dean with my mom and showed him the,0.0002662969382072333
2536,girl people really do that like damn bitch you so selfish you dont want to retweet me and get me clout,0.0005307425235514529
2537,and you are a hysterical cunt,0.00034812180456356145
2538,i smell fear he will be shoot dead on the streets of addis ababa there are a lots of people that are willing to take him out ethiopia ti gray erdf tpl pdj refugees eritrea,0.9775954186916351
2539,how about you shut the fuck up with your professional abortion and your racist bs i have never seen a pathetic group of people like you democrats so worried about a women so called right to kill newborn infants you people disgust me lookinthemirror,0.10065646011207718
